Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.20,6951,7111,7050,26 Mar 2014
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,1.00,6000,6000,6000,26 Mar 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.70,7080,7100,7080,26 Mar 2014
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,2.10,6500,6500,6500,26 Mar 2014
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.70,5800,5800,5800,26 Mar 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.40,5000,7000,6000,26 Mar 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,7.50,5000,7000,6000,26 Mar 2014
Rajasthan,Nagaur,Degana,Other,Pulses,6.00,6200,6500,6400,26 Mar 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.20,6250,6500,6300,26 Mar 2014
Rajasthan,Nagaur,Merta City,Other,Pulses,6.90,6350,7046,6698,26 Mar 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,55.00,5500,7200,6500,26 Mar 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.60,6229,6666,6448,26 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.03,4469,6189,5324,26 Mar 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,3.00,6429,6429,6429,26 Mar 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,5.00,6269,6359,6314,26 Mar 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,5599,5939,5769,26 Mar 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,5396,0,0,26 Mar 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,5387,5767,5600,26 Mar 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,5.00,6109,6582,6345,26 Mar 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,5830,6060,5945,26 Mar 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,5.00,6099,6812,6399,26 Mar 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,5699,6549,6519,26 Mar 2014
Telangana,Karimnagar,Jagtial,Local,Pulses,0.10,6420,6420,6420,26 Mar 2014
Telangana,Khammam,Khammam,Local,Pulses,2.80,6715,6715,6715,26 Mar 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.90,5319,6289,5889,26 Mar 2014
Uttar Pradesh,Agra,Agra,Other,Pulses,78.00,0,0,6270,26 Mar 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,2.00,6200,6250,6225,26 Mar 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,6.00,0,0,5930,26 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,12.00,0,0,7700,26 Mar 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,21.00,6800,6850,6825,26 Mar 2014
Uttar Pradesh,Meerut,Meerut,Other,Pulses,2.20,0,0,7400,26 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.00,0,0,5650,26 Mar 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,2.50,6000,6560,6300,26 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6000,6100,6020,27 Mar 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,8.00,8000,9500,9000,27 Mar 2014
Chattisgarh,Bilaspur,Lormi,Other,Pulses,2.60,2500,2500,2500,27 Mar 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.70,6400,7150,6775,27 Mar 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,10.50,8500,9000,9000,27 Mar 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,31.00,6500,8200,7100,27 Mar 2014
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,4.00,5729,5729,5729,27 Mar 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,7.00,5235,6562,5921,27 Mar 2014
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,5.00,8800,9200,9000,27 Mar 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8600,8700,8650,27 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,8000,8000,27 Mar 2014
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,9000,9300,9200,27 Mar 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8400,8000,27 Mar 2014
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,1.30,2900,5401,5401,27 Mar 2014
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,16.10,2290,2821,2699,27 Mar 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.70,3200,3200,3200,27 Mar 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.20,3201,3457,3457,27 Mar 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,3010,3010,3010,27 Mar 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.60,2900,2900,2900,27 Mar 2014
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.20,7500,7500,7500,27 Mar 2014
Maharashtra,Bhandara,Pavani,Other,Pulses,0.80,5800,6100,5900,27 Mar 2014
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,0.10,5805,5805,5805,27 Mar 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,2.00,7000,8000,7500,27 Mar 2014
Orissa,Bargarh,Godabhaga,Other,Pulses,0.01,7500,7800,7500,27 Mar 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.70,7000,7200,7000,27 Mar 2014
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.03,5939,5939,5939,27 Mar 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,4.00,2911,6213,5030,27 Mar 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,846.10,2350,2950,2650,27 Mar 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,1.40,6250,6400,6325,27 Mar 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.80,6000,6800,6400,27 Mar 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.10,6500,6500,6500,27 Mar 2014
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.30,6100,6200,6150,27 Mar 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,2.60,5000,7000,6000,27 Mar 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,12.30,5000,7000,6000,27 Mar 2014
Rajasthan,Nagaur,Degana,Other,Pulses,2.00,6500,6950,6900,27 Mar 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.20,6500,6500,6500,27 Mar 2014
Rajasthan,Nagaur,Nagaur,Other,Pulses,45.10,5500,7200,6500,27 Mar 2014
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,0.50,6300,6500,6400,27 Mar 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.10,4059,6318,5181,27 Mar 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,6062,6219,6140,27 Mar 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,4.00,5769,6369,6069,27 Mar 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,3.00,6209,6405,6307,27 Mar 2014
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,1.00,5511,5601,5550,27 Mar 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,5789,5849,5819,27 Mar 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,5.00,6400,6600,6500,27 Mar 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.00,5981,6169,6075,27 Mar 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,6399,0,0,27 Mar 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,6219,6649,6499,27 Mar 2014
Telangana,Khammam,Charla,Local,Pulses,10.00,4800,5800,5200,27 Mar 2014
Telangana,Khammam,Khammam,Local,Pulses,3.40,6790,6790,6790,27 Mar 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.00,5709,6389,5889,27 Mar 2014
Uttar Pradesh,Agra,Agra,Other,Pulses,80.00,0,0,6260,27 Mar 2014
Uttar Pradesh,Aligarh,Aligarh,Green (Whole),Pulses,2.00,6190,6240,6220,27 Mar 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,3.00,6150,6250,6200,27 Mar 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,3.00,0,0,5900,27 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,18.00,0,0,7700,27 Mar 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,10.00,6310,6400,6350,27 Mar 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,20.50,6800,6900,6850,27 Mar 2014
Uttar Pradesh,Meerut,Meerut,Other,Pulses,2.00,0,0,7400,27 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,0.80,0,0,5675,27 Mar 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,4.00,5220,5850,5580,27 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6300,6400,6330,28 Mar 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,6.50,8500,9500,9000,28 Mar 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,492.88,8500,9000,9000,28 Mar 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,47.00,6500,8200,7100,28 Mar 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,8.00,5241,6571,5932,28 Mar 2014
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,5.00,3500,4000,3800,28 Mar 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8900,9000,8975,28 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,8000,8000,28 Mar 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8400,8000,28 Mar 2014
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6.00,8500,9400,9000,28 Mar 2014
Madhya Pradesh,Damoh,Hata,Other,Pulses,28.07,2600,3000,2600,28 Mar 2014
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.10,5400,5400,5400,28 Mar 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.20,2530,3200,3200,28 Mar 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.30,2601,4893,4893,28 Mar 2014
Maharashtra,Beed,Kaij,Green (Whole),Pulses,0.10,5401,5401,5401,28 Mar 2014
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.10,5500,5500,5500,28 Mar 2014
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,0.10,5000,5000,5000,28 Mar 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,5.20,7000,8000,7500,28 Mar 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.60,7000,7200,7000,28 Mar 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,5.00,6031,6436,6224,28 Mar 2014
Rajasthan,Barmer,Balotra,Other,Pulses,5.00,6400,6500,6450,28 Mar 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,1.30,6300,6400,6350,28 Mar 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.70,6871,6871,6871,28 Mar 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.50,7250,7351,7300,28 Mar 2014
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,1.50,2500,7000,5825,28 Mar 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,0.50,6200,6600,6400,28 Mar 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.70,5000,7000,6000,28 Mar 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,12.80,5000,7000,6000,28 Mar 2014
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,1.70,7000,7500,7500,28 Mar 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.80,7011,7370,7100,28 Mar 2014
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,0.80,5000,5500,5200,28 Mar 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.20,6435,6435,6435,28 Mar 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,4.00,5019,6349,5729,28 Mar 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,6009,6466,6238,28 Mar 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,5789,5789,5789,28 Mar 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,5.00,6056,6700,6378,28 Mar 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,5930,6060,5995,28 Mar 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,7009,0,0,28 Mar 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,6059,6639,6229,28 Mar 2014
Telangana,Khammam,Khammam,Local,Pulses,2.50,6750,6750,6750,28 Mar 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,2.60,5889,6219,6039,28 Mar 2014
Uttar Pradesh,Agra,Agra,Other,Pulses,85.00,0,0,6250,28 Mar 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,6200,6280,6210,28 Mar 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,3.00,6160,6260,6210,28 Mar 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,3.50,0,0,5900,28 Mar 2014
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,11.00,6480,6540,6500,28 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,12.00,0,0,7800,28 Mar 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,20.00,6250,6350,6300,28 Mar 2014
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,19.50,6800,6900,6850,28 Mar 2014
Uttar Pradesh,Meerut,Meerut,Other,Pulses,2.50,0,0,7380,28 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.00,0,0,5650,28 Mar 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,2.00,6200,7000,6650,28 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6300,6400,6320,29 Mar 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,6.50,9000,9100,9050,29 Mar 2014
Chattisgarh,Bilaspur,Lormi,Other,Pulses,2.60,2500,2500,2500,29 Mar 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25.00,6500,8200,7100,29 Mar 2014
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,3661,7409,5500,29 Mar 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,9.00,5245,6577,5941,29 Mar 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9100,9200,9175,29 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,8000,8000,29 Mar 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8400,8000,29 Mar 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,5.60,7000,8200,7600,29 Mar 2014
Orissa,Gajapati,Parlakhemundi,Local,Pulses,6.00,4000,4500,4500,29 Mar 2014
Orissa,Nuapada,Khariar Road,Other,Pulses,1.00,6000,6200,6200,29 Mar 2014
Rajasthan,Barmer,Balotra,Other,Pulses,5.00,6200,6500,6300,29 Mar 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,1.00,6400,6600,6500,29 Mar 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.70,6714,6800,6757,29 Mar 2014
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,2.50,6750,6750,6750,29 Mar 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.20,5000,7000,6000,29 Mar 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,4.50,5000,7000,6000,29 Mar 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.30,5809,5899,5899,29 Mar 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,6100,6250,6200,29 Mar 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,4.00,6150,6250,6200,29 Mar 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,4.50,0,0,5900,29 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,16.00,0,0,7800,29 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.50,0,0,5660,29 Mar 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,4.00,6400,7150,6800,29 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6300,6400,6320,30 Mar 2014
Maharashtra,Nagpur,Bhiwapur,Green (Whole),Pulses,0.80,5900,5950,5925,30 Mar 2014
Orissa,Nuapada,Khariar Road,Other,Pulses,1.00,6500,6600,6500,30 Mar 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,15.50,5000,7000,6000,30 Mar 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,5.00,6120,6230,6180,30 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,12.00,0,0,7800,30 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6300,6400,6320,31 Mar 2014
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Local,Pulses,0.50,4500,5500,5000,31 Mar 2014
Andhra Pradesh,Vijayanagaram,Parvathipuram,Local,Pulses,5.60,5000,5100,5036,31 Mar 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,8900,9600,9200,31 Mar 2014
Chattisgarh,Bastar,Keshkal,Other,Pulses,0.70,3000,3100,3050,31 Mar 2014
Chattisgarh,Mahasamund,Bagbahra,Other,Pulses,20.80,4000,4000,4000,31 Mar 2014
Gujarat,Kachchh,Rapar,Other,Pulses,1.10,3000,4500,3750,31 Mar 2014
Gujarat,Patan,Sami,Other,Pulses,20.00,2750,2935,2850,31 Mar 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,8000,8000,31 Mar 2014
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,9000,9300,9200,31 Mar 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8400,8000,31 Mar 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.20,4160,4160,4160,31 Mar 2014
Madhya Pradesh,Damoh,Hata,Other,Pulses,28.00,2600,3000,2700,31 Mar 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.10,4500,4500,4500,31 Mar 2014
Orissa,Bargarh,Attabira,Other,Pulses,1.50,6000,6500,6000,31 Mar 2014
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.03,5832,6016,5982,31 Mar 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,4.00,6053,6215,6103,31 Mar 2014
Rajasthan,Barmer,Balotra,Other,Pulses,8.00,6400,6500,6450,31 Mar 2014
Rajasthan,Barmer,Barmer,Bold,Pulses,0.50,6400,6600,6500,31 Mar 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.50,5600,6900,6250,31 Mar 2014
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.10,6000,6000,6000,31 Mar 2014
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1.00,6700,6700,6700,31 Mar 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,25.80,5000,7000,6000,31 Mar 2014
Rajasthan,Nagaur,Deedwana(Choti Khatu),Other,Pulses,0.40,6800,7200,6800,31 Mar 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.50,6100,6280,6210,31 Mar 2014
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,5.00,6120,6230,6180,31 Mar 2014
Uttar Pradesh,Allahabad,Allahabad,Green (Whole),Pulses,2.00,0,0,5900,31 Mar 2014
Uttar Pradesh,Auraiya,Auraiya,Green (Whole),Pulses,5.00,6500,6540,6525,31 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Pulses,11.00,0,0,7800,31 Mar 2014
Uttar Pradesh,Hathras,Haathras,Local (Whole),Pulses,15.00,6280,6380,6320,31 Mar 2014
Uttar Pradesh,Lucknow,Lucknow,Green (Whole),Pulses,17.80,6860,6900,6875,31 Mar 2014
Uttar Pradesh,Muradabad,Muradabad,Other,Pulses,1.50,0,0,5680,31 Mar 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6300,6400,6360,01 Apr 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,8900,9600,9000,01 Apr 2014
Gujarat,Patan,Sami,Other,Pulses,40.00,2900,2950,2925,01 Apr 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.50,6005,6170,6100,01 Apr 2014
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,80.00,6500,8200,7100,01 Apr 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,5511,7425,6655,01 Apr 2014
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1.00,8900,9200,9050,01 Apr 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8400,8000,01 Apr 2014
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6.00,8700,9400,9200,01 Apr 2014
Madhya Pradesh,Damoh,Hata,Other,Pulses,30.04,2600,2900,2700,01 Apr 2014
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.90,6100,6125,6100,01 Apr 2014
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,5500,7800,6650,01 Apr 2014
Orissa,Gajapati,Kasinagar,Other,Pulses,5.00,4500,5000,5000,01 Apr 2014
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,12.50,6085,8275,6114,01 Apr 2014
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.40,6500,7000,6750,01 Apr 2014
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.80,7100,7200,7150,01 Apr 2014
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.10,6011,6011,6011,01 Apr 2014
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,24.00,6000,7200,6500,01 Apr 2014
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,1.50,5000,7000,6000,01 Apr 2014
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,6.90,5000,7000,6000,01 Apr 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.60,6500,7200,7000,01 Apr 2014
Rajasthan,Pali,Jaitaran,Other,Pulses,11.50,2800,2966,2900,01 Apr 2014
Tamil Nadu,Cuddalore,Panruti,Other,Pulses,0.20,6480,6616,6548,01 Apr 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,5269,6162,5715,01 Apr 2014
Tamil Nadu,Villupuram,Gingee,Other,Pulses,6.00,3209,6520,4865,01 Apr 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,2.00,5499,5739,5619,01 Apr 2014
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,5689,5850,5769,01 Apr 2014
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,10.00,5729,6757,6243,01 Apr 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,6099,6251,6175,01 Apr 2014
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,4.00,6629,6676,6637,01 Apr 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,5799,6396,6299,01 Apr 2014
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.10,4111,4111,4111,01 Apr 2014
Telangana,Khammam,Charla,Local,Pulses,6.50,5400,6500,6000,01 Apr 2014
Telangana,Khammam,Khammam,Local,Pulses,1.80,6781,6781,6781,01 Apr 2014
Telangana,Nalgonda,Suryapeta,Local,Pulses,0.20,5709,6009,6009,01 Apr 2014
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,80.00,0,0,6270,01 Apr 2014
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,2.00,6180,6230,6210,01 Apr 2014
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,6300,6400,6370,02 Apr 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,9.00,8200,9000,8500,02 Apr 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,5755,5755,5755,02 Apr 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.30,6400,7050,6725,02 Apr 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.10,4000,6825,5410,02 Apr 2014
Gujarat,Patan,Sami,Other,Pulses,20.00,2800,2875,2850,02 Apr 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,3750,6215,4982.5,02 Apr 2014
Gujarat,Surat,Mahuva,Other,Pulses,0.30,5005,7250,6500,02 Apr 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.50,8500,9000,9000,02 Apr 2014
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,5611,7355,6475,02 Apr 2014
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,10.00,6350,6350,6350,02 Apr 2014
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1.00,8800,9300,9050,02 Apr 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,9100,9200,9150,02 Apr 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,8000,8000,8000,02 Apr 2014
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,7800,8400,8000,02 Apr 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.10,5701,5701,5701,02 Apr 2014
Madhya Pradesh,Harda,Khirakiya,Local,Pulses,0.10,5003,5003,5003,02 Apr 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.70,4450,4900,4900,02 Apr 2014
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.30,2600,3001,2600,02 Apr 2014
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,0.20,5000,5000,5000,02 Apr 2014
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,2.40,5900,6100,6010,02 Apr 2014
Maharashtra,Pune,Pune,Green (Whole),Pulses,6.60,5700,8300,8000,02 Apr 2014
Orissa,Bolangir,Bolangir,Other,Pulses,0.50,6800,7000,6800,02 Apr 2014
