Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1350,1400,1350,7-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,9,1050,1370,1290,8-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,25,1000,1030,1020,8-Jun-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1050,1100,1080,8-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1400,1450,1400,8-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1050,1150,1120,8-Jun-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,276,1100,1300,1200,8-Jun-09,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,24,1150,1500,1300,8-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1350,1400,1350,8-Jun-09,
Jharkhand,Simdega,Simdega,Other,Cereals,1.5,1050,1600,1150,8-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,8-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,8,1070,1360,1300,9-Jun-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1050,1100,1080,9-Jun-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,6,1100,1600,1500,9-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,2,1250,1300,1250,9-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,11,1300,1350,1300,9-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,52.5,1100,1200,1150,9-Jun-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1300,1500,1400,9-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1100,1200,1150,9-Jun-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,3,1100,1300,1200,9-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,2,1100,1175,1130,9-Jun-09,
Jharkhand,Palamu,Daltenganj,Other,Cereals,1,1100,1200,1150,9-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,5,1300,1350,1300,9-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,9-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,10,1060,1350,1320,10-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1080,1400,1200,10-Jun-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1050,1100,1080,10-Jun-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,19,1100,1650,1500,10-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,930,1000,970,10-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,2,1250,1300,1250,10-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,8,1300,1350,1300,10-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,8,1100,1140,1140,10-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.8,1100,1200,1150,10-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.6,900,1050,950,10-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,10,1350,1400,1350,10-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,10-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,7,1070,1360,1330,11-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1080,1400,1200,11-Jun-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1080,11-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,950,1000,975,11-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1250,1200,11-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,10,1250,1300,1250,11-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,84,1100,1200,1150,11-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,11-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1100,1200,1150,11-Jun-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,3,1050,1250,1150,11-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,2.5,1100,1200,1150,11-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,2.6,900,1050,950,11-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,8,1300,1350,1300,11-Jun-09,
Jharkhand,Simdega,Simdega,Other,Cereals,1,1025,1600,1150,11-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,20,1450,1550,1500,11-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,24,1010,1030,1020,12-Jun-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1000,1100,1080,12-Jun-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,48,1100,1600,1400,12-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,10.5,1100,1200,1150,12-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,12-Jun-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1300,1500,1400,12-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1100,1200,1150,12-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,2,1100,1200,1150,12-Jun-09,
Jharkhand,Palamu,Daltenganj,Other,Cereals,0.5,1100,1200,1150,12-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.6,900,1050,950,12-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1300,1350,1300,12-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,12-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,9,1060,1380,1350,13-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1100,1400,1225,13-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1000,1020,1010,13-Jun-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1050,1100,1100,13-Jun-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,10,1100,1600,1500,13-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1200,1250,1200,13-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1250,1300,1250,13-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,84,1100,1200,1150,13-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,13-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1100,1150,1120,13-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,4,1075,1150,1120,13-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.4,900,1050,950,13-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1300,1350,1300,13-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,13-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1100,1450,1225,14-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1300,1350,1300,14-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,8,1100,1140,1140,14-Jun-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,4,1050,1250,1150,14-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,2,900,1050,950,14-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1400,1450,1400,14-Jun-09,
Jharkhand,Simdega,Simdega,Other,Cereals,1,1000,1600,1150,14-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,14,1190,1290,1260,15-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1180,1425,1225,15-Jun-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1050,1100,1080,15-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,5,950,1050,1010,15-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1300,1350,1300,15-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1250,1300,1250,15-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,93.5,1100,1200,1150,15-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,15-Jun-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1600,2000,1800,15-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.5,900,1050,950,15-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1400,1450,1400,15-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,15-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,8,1070,1390,1360,16-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1180,1400,1200,16-Jun-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1050,1100,1100,16-Jun-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,16,1100,1600,1500,16-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,950,1050,1000,16-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1350,1400,1350,16-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,23,1600,1650,1600,16-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,63,1100,1200,1150,16-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,16-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,15,1100,1150,1130,16-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,2.5,1050,1120,1100,16-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1400,1450,1400,16-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,16-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1080,1450,1150,17-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,10,1010,1030,1020,17-Jun-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,12,1000,1100,1080,17-Jun-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,16,1100,1600,1500,17-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,950,1030,1000,17-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1400,1450,1400,17-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,32,1250,1300,1250,17-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,52.5,1100,1200,1150,17-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,17-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.8,1050,1120,1100,17-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.5,850,1025,900,17-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1400,1450,1400,17-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,5,1550,1650,1600,17-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,7,1080,1380,1350,18-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1080,1450,1200,18-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1020,1050,1030,18-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,950,1020,1010,18-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1400,1450,1400,18-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,11,1350,1400,1350,18-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,42,1100,1200,1150,18-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,18-Jun-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1600,2000,1800,18-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1050,1120,1100,18-Jun-09,
Jharkhand,Palamu,Daltenganj,Other,Cereals,3.5,1100,1200,1150,18-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,5,850,1025,900,18-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1400,1450,1400,18-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,18-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1080,1450,1180,19-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,16,1020,1070,1050,19-Jun-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,45.6,1100,1600,1500,19-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,950,1050,1030,19-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1400,1450,1400,19-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,31.5,1100,1200,1150,19-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,19-Jun-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1700,1800,1750,19-Jun-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,4,1050,1250,1100,19-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.4,1050,1120,1100,19-Jun-09,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,25,1200,1600,1325,19-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1400,1450,1400,19-Jun-09,
Jharkhand,Simdega,Simdega,Other,Cereals,10,1000,1600,1150,19-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,19-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1060,1460,1180,20-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,25,1030,1080,1050,20-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,930,1050,1020,20-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1350,1400,1350,20-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,45,1100,1200,1150,20-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,8,1100,1140,1140,20-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1050,1120,1100,20-Jun-09,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,18,1200,1600,1325,20-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.8,850,1025,900,20-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1400,1450,1400,20-Jun-09,
Jharkhand,Simdega,Simdega,Other,Cereals,10,1050,1600,1150,20-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,20-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,16,1060,1450,1180,21-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1350,1400,1350,21-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,10.5,1000,1200,1150,21-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,21-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,2.5,850,1025,900,21-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,9,1060,1370,1340,22-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1080,1425,1200,22-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1040,1080,1060,22-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1300,1350,1300,22-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,5,1100,1200,1150,22-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,8,1100,1140,1140,22-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1100,1150,1120,22-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1400,1450,1400,22-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,22-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,7,1050,1360,1340,23-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1080,1450,1180,23-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,18,1060,1100,1080,23-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,1000,1100,1050,23-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,3,1350,1400,1350,23-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,23-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.2,1050,1120,1100,23-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1400,1450,1400,23-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,23-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,52,1080,1100,1090,24-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1300,1350,1300,24-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,11,1350,1400,1350,24-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,21,1100,1200,1150,24-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,24-Jun-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,250,1050,1250,1150,24-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.2,875,1050,900,24-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1400,1450,1400,24-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,7,1040,1360,1350,25-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1080,1100,1090,25-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,630,1100,1050,25-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1350,1400,1350,25-Jun-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,12,1400,1450,1400,25-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,21,1100,1200,1150,25-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,25-Jun-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1700,1800,1750,25-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1100,1200,1150,25-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,2,1075,1125,1110,25-Jun-09,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,28,1200,1600,1325,25-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,4.2,875,1050,900,25-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1400,1450,1400,25-Jun-09,
Jharkhand,Simdega,Simdega,Other,Cereals,5,1050,1600,1150,25-Jun-09,
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,35,1050,1550,1400,26-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,2,1000,1200,1100,26-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1300,1350,1300,26-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,10,1100,1140,1140,26-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1400,1450,1400,26-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,26-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1060,1450,1225,27-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,20,1100,1120,1110,27-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,1000,1100,1060,27-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,12,1400,1450,1400,27-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,52.5,1100,1200,1150,27-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,27-Jun-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1700,1900,1800,27-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1100,1200,1150,27-Jun-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1025,1100,1050,27-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1400,1450,1400,27-Jun-09,
Jharkhand,Simdega,Simdega,Other,Cereals,5,1000,1600,1150,27-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,27-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,3,1300,1350,1300,28-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,28-Jun-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,3.8,875,1050,900,28-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,9,1050,1370,1340,29-Jun-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,950,1050,1020,29-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,4,1300,1350,1300,29-Jun-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,10.5,1100,1200,1150,29-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,8,1100,1150,1150,29-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1100,1200,1150,29-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1500,1550,1500,29-Jun-09,
Jharkhand,Simdega,Simdega,Other,Cereals,5,1025,1600,1150,29-Jun-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,29-Jun-09,
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,15,1100,1450,1230,30-Jun-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,26,1110,1140,1120,30-Jun-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1300,1350,1300,30-Jun-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1150,1150,30-Jun-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1100,1350,1200,30-Jun-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1500,1550,1500,30-Jun-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,6,1060,1360,1350,1-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,40,1100,1140,1120,1-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1050,1100,1090,1-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,950,1050,1020,1-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1300,1350,1300,1-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,21,1450,1500,1450,1-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,21,1100,1150,1100,1-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1150,1150,1-Jul-09,
Jharkhand,Gumla,Gumla,Other,Cereals,1,1700,1900,1800,1-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,10,1100,1280,1200,1-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,5,1050,1200,1100,1-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.4,1025,1100,1050,1-Jul-09,
Jharkhand,Ranchi,Ranchi,Deshi,Cereals,66.8,1225,1700,1340,1-Jul-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,0.9,875,1050,900,1-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,80,1500,1550,1500,1-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,1-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1050,1100,1075,1-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,30,1120,1140,1130,2-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,10,1000,1100,1080,2-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,4,950,1050,1020,2-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,5,1300,1350,1300,2-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,21,1100,1200,1150,2-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1150,1150,2-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1100,1300,1200,2-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,3,1100,1300,1200,2-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1,1025,1100,1050,2-Jul-09,
Jharkhand,Sahebgang,Sahebganj,Other,Cereals,1.8,875,1050,900,2-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,70,1550,1600,1550,2-Jul-09,
Jharkhand,Simdega,Simdega,Other,Cereals,5,1050,1600,1150,2-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,2-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1000,1050,1025,2-Jul-09,
Jharkhand,Bokaro,Bermo,Other,Cereals,9,1070,1370,1360,3-Jul-09,
Jharkhand,Deogarh,Deoghar,Other,Cereals,18,1110,1140,1130,3-Jul-09,
Jharkhand,Deogarh,Madhupur,Mexican,Cereals,11,1050,1100,1090,3-Jul-09,
Jharkhand,Dumka,Dumka,Other,Cereals,3,950,1050,1000,3-Jul-09,
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,8,1300,1350,1300,3-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,11,1350,1400,1350,3-Jul-09,
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,11,1100,1150,1100,3-Jul-09,
Jharkhand,Garhwa,Gadhwah,Other,Cereals,42,1100,1200,1150,3-Jul-09,
Jharkhand,Giridih,Giridih,White,Cereals,9,1100,1140,1140,3-Jul-09,
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12,1100,1250,1200,3-Jul-09,
Jharkhand,Koderma,Koderma,Medium,Cereals,5,1100,1300,1200,3-Jul-09,
Jharkhand,Pakur,Pakur,White,Cereals,1.5,1025,1100,1050,3-Jul-09,
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,75,1550,1600,1550,3-Jul-09,
Jharkhand,Simdega,Simdega,Other,Cereals,4,1025,1600,1150,3-Jul-09,
Jharkhand,West Singbhum,Chaibasa,Other,Cereals,10,1450,1550,1500,3-Jul-09,
Jharkhand,Godda,Godda,White,Cereals,100,1000,1050,1025,3-Jul-09,
