Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,9,3150,3276,3201,9-Dec-14
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,10,3185,3245,3203,9-Dec-14
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,3000,3025,3012,9-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,16,2009,3189,3051,9-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,20,2985,3150,3050,9-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,27,3000,3300,3200,10-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,9,3150,3261,3201,10-Dec-14
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,12,3180,3203,3196,10-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,2069,3209,2862,10-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,35,2850,3050,2925,10-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,15,3100,3300,3200,11-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,10,3200,3270,3240,11-Dec-14
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,5,3180,3206,3190,11-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,1821,3209,2732,11-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,20,2850,3100,2975,11-Dec-14
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,9,3000,3100,3050,12-Dec-14
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,41,2851,3255,3000,12-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,1928,3246,2732,12-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,29,3150,3479,3150,12-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,56,2900,3300,3250,13-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,7,3150,3255,3201,13-Dec-14
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,12,3140,3177,3160,13-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,22,2010,3200,2795,13-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,20,2855,3115,2982,13-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,7,3101,3205,3150,15-Dec-14
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,15,3000,3100,3050,15-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,2019,3201,2959,15-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,7,3100,3100,3100,15-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,15,2855,3052,2925,15-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,15,2900,3200,3150,16-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,8,3110,3185,3140,16-Dec-14
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,5,3116,3123,3120,16-Dec-14
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,14,3025,3075,3050,16-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,25,2052,3169,2857,16-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,3350,3350,3350,16-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,16,2862,3075,2935,16-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,13,2900,3200,3150,17-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,9,3120,3190,3150,17-Dec-14
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,2,3050,3100,3073,17-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,15,2855,3062,2922,17-Dec-14
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,16,3208,3208,3208,17-Dec-14
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,2,5300,6000,5650,18-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,9,3000,3201,3170,18-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,2,3100,3175,3125,18-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,3,3139,3169,3139,18-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,21,3100,3100,3100,18-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,20,7850,9550,9050,18-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,11,3110,3185,3150,19-Dec-14
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,46,2525,3200,2860,19-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,30,3000,3479,3000,19-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,20,2855,3105,2932,19-Dec-14
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,7,3198,3198,3198,19-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,11,2900,3200,3150,20-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,9,3001,3180,3150,20-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,2030,3172,2829,20-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,18,3100,3200,3100,20-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,10,3001,3201,3125,20-Dec-14
Karnataka,Belgaum,Gokak,Soyabeen,Oil Seeds,22,3050,3300,3200,21-Dec-14
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,8,5300,6000,5650,22-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,10,3150,3150,3150,22-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,15,2900,3280,3150,23-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,2,3000,3210,3101,23-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,19,1936,3109,2419,23-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,2900,3000,2991,23-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,7,3000,3275,3135,23-Dec-14
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,2,5300,6000,5650,24-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,39,3100,3300,3250,24-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,10,3150,3236,3201,24-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,3050,3050,3050,24-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,8,3008,3285,3142,24-Dec-14
Karnataka,Karwar(Uttar Kannad),Haliyala,Soyabeen,Oil Seeds,18,3450,3450,3450,24-Dec-14
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,20,5300,6000,5650,26-Dec-14
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,3,3000,3000,3000,26-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,52,2900,3305,3250,26-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,9,3150,3301,3205,26-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5,2015,3211,3089,26-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,5,3005,3280,3140,26-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,19,3000,3300,3250,27-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,4,3180,3310,3240,27-Dec-14
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,5,3196,3220,3208,27-Dec-14
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,5,3200,3200,3200,27-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,11,1669,3259,2765,27-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,23,3200,3200,3200,27-Dec-14
Karnataka,Belgaum,Gokak,Soyabeen,Oil Seeds,22,3100,3300,3200,28-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,26,2900,3380,3300,29-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,28,3200,3300,3296,29-Dec-14
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,15,2850,3100,2975,29-Dec-14
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,26,2900,3100,3000,30-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3211,3329,3250,30-Dec-14
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,24,3240,3270,3252,30-Dec-14
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,5,2001,3319,2879,30-Dec-14
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,26,3000,3200,3175,30-Dec-14
Karnataka,Belgaum,Nippani,Soyabeen,Oil Seeds,3,3000,3000,3000,31-Dec-14
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3150,3302,3211,31-Dec-14
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,21,3000,3250,3100,31-Dec-14
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,500,3150,3234,3200,1-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,65,2900,3300,3250,1-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,80,3111,3270,3201,1-Jan-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,3,3215,3215,3215,1-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,108,3000,3250,3100,1-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,11,2065,3201,2413,1-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,123,3100,3200,3180,1-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,90,2800,3000,2900,1-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,300,3150,3244,3200,2-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,231,3200,3400,3350,2-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,65,3105,3270,3201,2-Jan-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,10,3200,3271,3200,2-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,50,3190,3190,3190,2-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4,3201,3201,3201,2-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,605,3200,3375,3300,2-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,125,2850,3150,2925,2-Jan-15
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,10,5300,6000,5650,3-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,200,3150,3244,3200,3-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,168,3100,3350,3250,3-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,50,3170,3285,3201,3-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,210,2765,3150,2957,3-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,15,3211,3239,3211,3-Jan-15
Karnataka,Gadag,Gadag,Soyabeen,Oil Seeds,3,3021,3021,3021,3-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,132,2862,3155,2932,3-Jan-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,261,3200,3200,3200,3-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,200,3150,3244,3200,5-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,80,3150,3264,3201,5-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,57,3009,3159,3009,5-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,152,2950,3050,2975,5-Jan-15
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,9,3089,3330,3210,5-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,300,3150,3274,3250,6-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,80,3150,3270,3200,6-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,110,3150,3200,3175,6-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,22,3169,3169,3169,6-Jan-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,158,3285,3285,3285,6-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,211,2852,3105,3055,6-Jan-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,181,3200,3200,3200,6-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,200,3150,3274,3250,7-Jan-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,535,3100,3200,3150,7-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,185,3000,3450,3350,7-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,60,3215,3231,3220,7-Jan-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,10,3275,3275,3275,7-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,100,3000,3200,3050,7-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,22,1709,3259,2559,7-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,122,2909,3155,3025,7-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,400,3150,3314,3300,8-Jan-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,40,2900,3000,2950,8-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,202,3000,3350,3300,8-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,70,3180,3285,3201,8-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,95,3226,3250,3235,8-Jan-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,4,3000,3200,3100,8-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,11,3309,3309,3309,8-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,151,2951,3105,3035,8-Jan-15
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,8,3219,3451,3335,8-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,700,3250,3304,3275,9-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,141,3000,3340,3280,9-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,3150,3280,3210,9-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,158,3215,3224,3220,9-Jan-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,5,3775,3775,3775,9-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,50,3190,3190,3190,9-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,9,3119,3119,3119,9-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,125,2925,3115,3025,9-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,615,3250,3294,3270,10-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,40,3200,3220,3210,10-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,709,2925,3270,3097,10-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,2,3201,3251,3201,10-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,415,3150,3200,3180,10-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,115,2915,3108,3015,10-Jan-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,6,3155,3200,3155,11-Jan-15
Karnataka,Bangalore,Bangalore,Soyabeen,Oil Seeds,2,5300,6000,5650,12-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,400,3200,3274,3260,12-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,171,3000,3400,3250,12-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,180,3196,3222,3205,12-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,8,3169,3189,3169,12-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,212,3200,3200,3200,12-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,135,2850,3100,2980,12-Jan-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,450,3180,3210,3200,12-Jan-15
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,18,3039,3370,3205,12-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,400,3150,3244,3200,13-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,85,3100,3350,3200,13-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,40,3180,3270,3225,13-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,64,3029,3202,3169,13-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,213,3200,3400,3280,13-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,152,2845,3108,2988,13-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,48,3000,3300,3200,14-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,50,3150,3240,3201,14-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,225,3100,3150,3120,14-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,30,1009,3210,3189,14-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,130,3200,3200,3200,14-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,110,2805,3015,2925,14-Jan-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,350,3228,3228,3228,14-Jan-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,100,3200,3300,3250,16-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,688,2685,3175,2900,16-Jan-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,89,3100,3200,3150,17-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,202,2950,3350,3250,17-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,45,3140,3280,3201,17-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,49,2101,3251,2609,17-Jan-15
Karnataka,Belgaum,Gokak,Soyabeen,Oil Seeds,222,3000,3200,3100,18-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,192,3150,3150,3150,18-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,500,3180,3234,3200,19-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,206,3100,3300,3250,19-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,50,3101,3215,3150,19-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,41,2009,3239,3139,19-Jan-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,110,3100,3180,3180,19-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,151,2850,3100,2990,19-Jan-15
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,4,3035,3276,3156,19-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,300,3180,3224,3200,20-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,200,3150,3214,3200,21-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,197,3000,3260,3200,21-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,16,3160,3194,3180,21-Jan-15
Karnataka,Bidar,Humanabad,Soyabeen,Oil Seeds,5,3200,3200,3200,21-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,519,2900,3150,3000,21-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,45,3169,3219,3169,21-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,363,3150,3200,3150,21-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,55,2952,3115,3015,21-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,510,3050,3185,3160,22-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,176,3000,3280,3200,22-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,55,3110,3250,3201,22-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,21,3149,3160,3155,22-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,151,3100,3200,3120,22-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,87,2019,3189,3055,22-Jan-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,160,3265,3300,3285,22-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,102,2905,3105,3025,22-Jan-15
Karnataka,Haveri,Savanur,Soyabeen,Oil Seeds,2,3039,3305,3172,22-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,128,2900,3250,3100,23-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,55,3110,3250,3201,23-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,93,3045,3130,3112,23-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,50,3090,3090,3090,23-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,28,3055,3055,3055,23-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,111,3330,3330,3330,23-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,95,2912,3115,3033,23-Jan-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,110,3200,3200,3200,23-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,210,3000,3240,3150,24-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,45,3100,3205,3150,24-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,150,3113,3126,3120,24-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,1,3025,3025,3025,24-Jan-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,53,3100,3110,3110,24-Jan-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,15,3100,3100,3100,26-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,10,3000,3125,3100,27-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,13,3000,3200,3100,27-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,13,3000,3200,3100,27-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3110,3200,3150,27-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,3,3080,3120,3100,27-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,3,3080,3120,3100,27-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,4,2900,3310,3100,27-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,4,2900,3310,3100,27-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,18,2450,3119,2855,27-Jan-15
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,18,2450,3119,2855,27-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,47,3000,3200,3100,27-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,47,3000,3200,3100,27-Jan-15
Karnataka,Dharwad,Kundagol,Soyabeen,Oil Seeds,5,3100,3150,3150,27-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,15,2850,3000,2950,27-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,15,2850,3000,2950,27-Jan-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,13,3200,3200,3200,27-Jan-15
Karnataka,Haveri,Haveri,Soyabeen,Oil Seeds,13,3200,3200,3200,27-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,100,3000,3125,3100,28-Jan-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,3100,3300,3200,28-Jan-15
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,10,3100,3300,3200,28-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,152,3000,3200,3100,28-Jan-15
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,5,3105,3202,3150,28-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,4,3120,3136,3126,28-Jan-15
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,4,3120,3136,3126,28-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,3150,3150,3150,28-Jan-15
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,10,3150,3150,3150,28-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,3260,3260,3260,28-Jan-15
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,12,3260,3260,3260,28-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,8,2850,3000,2950,28-Jan-15
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,8,2850,3000,2950,28-Jan-15
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,50,3000,3135,3100,29-Jan-15
Karnataka,Bidar,Basava Kalayana,Soyabeen,Oil Seeds,110,3000,3200,3100,29-Jan-15
